175	3.672043e-01	1.146247e+01	1.199999e+01	1.146249e+01	
176	3.673043e-01	1.146250e+01	1.199999e+01	1.146252e+01	
177	3.674043e-01	1.146252e+01	1.199999e+01	1.146255e+01	
178	3.675043e-01	1.146254e+01	1.199999e+01	1.146256e+01	
179	3.676043e-01	1.146254e+01	1.199999e+01	1.146256e+01	
180	3.677043e-01	1.146253e+01	1.199999e+01	1.146256e+01	
181	3.677751e-01	1.146252e+01	1.199999e+01	1.146255e+01	
182	3.678519e-01	1.146250e+01	1.199999e+01	1.146253e+01	
183	3.679519e-01	1.146247e+01	1.199999e+01	1.146250e+01	
184	3.680519e-01	1.146243e+01	1.199999e+01	1.146246e+01	
185	3.681519e-01	1.146238e+01	1.199999e+01	1.146241e+01	
186	3.682519e-01	1.146233e+01	1.199999e+01	1.146235e+01	
187	3.683519e-01	1.146226e+01	1.199999e+01	1.146229e+01	
188	3.684519e-01	1.146219e+01	1.199999e+01	1.146222e+01	
189	3.685519e-01	1.146212e+01	1.199999e+01	1.146214e+01	
190	3.686519e-01	1.146204e+01	1.199999e+01	1.146206e+01	
191	3.687519e-01	1.146196e+01	1.199999e+01	1.146198e+01	
192	3.688519e-01	1.146188e+01	1.199999e+01	1.146190e+01	
193	3.689519e-01	1.146179e+01	1.199999e+01	1.146182e+01	
194	3.690519e-01	1.146171e+01	1.199999e+01	1.146174e+01	
195	3.691519e-01	1.146163e+01	1.199999e+01	1.146166e+01	
196	3.692519e-01	1.146156e+01	1.199999e+01	1.146158e+01	
197	3.693519e-01	1.146149e+01	1.199999e+01	1.146151e+01	
198	3.694519e-01	1.146143e+01	1.199999e+01	1.146145e+01	
199	3.695519e-01	1.146137e+01	1.199999e+01	1.146139e+01	
200	3.696519e-01	1.146132e+01	1.199999e+01	1.146134e+01	
201	3.697519e-01	1.146128e+01	1.199999e+01	1.146130e+01	
202	3.698519e-01	1.146125e+01	1.199999e+01	1.146127e+01	
203	3.699519e-01	1.146123e+01	1.199999e+01	1.146125e+01	
204	3.700519e-01	1.146122e+01	1.199999e+01	1.146124e+01	
205	3.701519e-01	1.146122e+01	1.199999e+01	1.146124e+01	
206	3.702519e-01	1.146123e+01	1.199999e+01	1.146125e+01	
207	3.703519e-01	1.146125e+01	1.199999e+01	1.146127e+01	
208	3.704519e-01	1.146128e+01	1.199999e+01	1.146130e+01	
209	3.705519e-01	1.146132e+01	1.199999e+01	1.146134e+01	
210	3.706519e-01	1.146137e+01	1.199999e+01	1.146139e+01	
211	3.707519e-01	1.146142e+01	1.199999e+01	1.146145e+01	
212	3.708519e-01	1.146149e+01	1.199999e+01	1.146151e+01	
213	3.709519e-01	1.146155e+01	1.199999e+01	1.146158e+01	
214	3.710519e-01	1.146163e+01	1.199999e+01	1.146165e+01	
215	3.711519e-01	1.146171e+01	1.199999e+01	1.146173e+01	
216	3.712519e-01	1.146179e+01	1.199999e+01	1.146181e+01	
217	3.713519e-01	1.146187e+01	1.199999e+01	1.146189e+01	
218	3.714519e-01	1.146195e+01	1.199999e+01	1.146198e+01	
219	3.715519e-01	1.146203e+01	1.199999e+01	1.146206e+01	
220	3.716519e-01	1.146211e+01	1.199999e+01	1.146214e+01	
221	3.717519e-01	1.146219e+01	1.199999e+01	1.146221e+01	
222	3.718519e-01	1.146226e+01	1.199999e+01	1.146228e+01	
223	3.719519e-01	1.146232e+01	1.199999e+01	1.146235e+01	
224	3.720519e-01	1.146238e+01	1.199999e+01	1.146240e+01	
225	3.721519e-01	1.146243e+01	1.199999e+01	1.146245e+01	
226	3.722519e-01	1.146247e+01	1.199999e+01	1.146249e+01	
227	3.723519e-01	1.146250e+01	1.199999e+01	1.146252e+01	
228	3.724519e-01	1.146252e+01	1.199999e+01	1.146255e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
229	3.725519e-01	1.146254e+01	1.199999e+01	1.146256e+01	
230	3.726519e-01	1.146254e+01	1.199999e+01	1.146256e+01	
231	3.727512e-01	1.146253e+01	1.199999e+01	1.146255e+01	
232	3.728197e-01	1.146252e+01	1.199999e+01	1.146254e+01	
233	3.728970e-01	1.146250e+01	1.199999e+01	1.146252e+01	
234	3.729970e-01	1.146247e+01	1.199999e+01	1.146249e+01	
235	3.730970e-01	1.146243e+01	1.199999e+01	1.146245e+01	
236	3.731970e-01	1.146238e+01	1.199999e+01	1.146240e+01	
237	3.732970e-01	1.146232e+01	1.199999e+01	1.146234e+01	
238	3.733970e-01	1.146226e+01	1.199999e+01	1.146228e+01	
239	3.734970e-01	1.146219e+01	1.199999e+01	1.146221e+01	
240	3.735970e-01	1.146211e+01	1.199999e+01	1.146214e+01	
241	3.736970e-01	1.146203e+01	1.199999e+01	1.146206e+01	
242	3.737970e-01	1.146195e+01	1.199999e+01	1.146198e+01	
243	3.738970e-01	1.146187e+01	1.199999e+01	1.146189e+01	
244	3.739806e-01	1.146180e+01	1.199999e+01	1.146183e+01	
245	3.740654e-01	1.146173e+01	1.199999e+01	1.146176e+01	
246	3.741622e-01	1.146166e+01	1.199999e+01	1.146168e+01	
247	3.742622e-01	1.146158e+01	1.199999e+01	1.146160e+01	
248	3.743622e-01	1.146151e+01	1.199999e+01	1.146153e+01	
249	3.743675e-01	1.146151e+01	1.199999e+01	1.146153e+01	
250	3.743781e-01	1.146150e+01	1.199999e+01	1.146152e+01	
251	3.743876e-01	1.146149e+01	1.199999e+01	1.146152e+01	
252	3.743964e-01	1.146149e+01	1.199999e+01	1.146151e+01	
253	3.744102e-01	1.146148e+01	1.199999e+01	1.146150e+01	
254	3.744380e-01	1.146146e+01	1.199999e+01	1.146148e+01	
255	3.744935e-01	1.146142e+01	1.199999e+01	1.146145e+01	
256	3.745935e-01	1.146137e+01	1.199999e+01	1.146139e+01	
257	3.746935e-01	1.146132e+01	1.199999e+01	1.146134e+01	
258	3.747935e-01	1.146128e+01	1.199999e+01	1.146130e+01	
259	3.748935e-01	1.146125e+01	1.199999e+01	1.146127e+01	
260	3.749935e-01	1.146123e+01	1.199999e+01	1.146125e+01	
261	3.750935e-01	1.146122e+01	1.199999e+01	1.146124e+01	
262	3.751935e-01	1.146122e+01	1.199999e+01	1.146124e+01	
263	3.752935e-01	1.146123e+01	1.199999e+01	1.146125e+01	
264	3.753935e-01	1.146125e+01	1.199999e+01	1.146127e+01	
265	3.754935e-01	1.146128e+01	1.199999e+01	1.146130e+01	
266	3.755935e-01	1.146132e+01	1.199999e+01	1.146134e+01	
267	3.756935e-01	1.146137e+01	1.199999e+01	1.146139e+01	
268	3.757935e-01	1.146142e+01	1.199999e+01	1.146145e+01	
269	3.758935e-01	1.146149e+01	1.199999e+01	1.146151e+01	
270	3.759935e-01	1.146156e+01	1.199999e+01	1.146158e+01	
271	3.760935e-01	1.146163e+01	1.199999e+01	1.146166e+01	
272	3.761935e-01	1.146171e+01	1.199999e+01	1.146174e+01	
273	3.762935e-01	1.146179e+01	1.199999e+01	1.146182e+01	
274	3.763935e-01	1.146187e+01	1.199999e+01	1.146190e+01	
275	3.764935e-01	1.146196e+01	1.199999e+01	1.146198e+01	
276	3.765935e-01	1.146204e+01	1.199999e+01	1.146206e+01	
277	3.766935e-01	1.146212e+01	1.199999e+01	1.146214e+01	
278	3.767935e-01	1.146219e+01	1.199999e+01	1.146221e+01	
279	3.768935e-01	1.146226e+01	1.199999e+01	1.146228e+01	
280	3.769935e-01	1.146232e+01	1.199999e+01	1.146235e+01	
281	3.770935e-01	1.146238e+01	1.199999e+01	1.146240e+01	
282	3.771935e-01	1.146243e+01	1.199999e+01	1.146245e+01	
283	3.772935e-01	1.146247e+01	1.199999e+01	1.146249e+01	
284	3.773935e-01	1.146250e+01	1.199999e+01	1.146252e+01	
285	3.774935e-01	1.146252e+01	1.199999e+01	1.146255e+01	
286	3.775935e-01	1.146254e+01	1.199999e+01	1.146256e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
287	3.776935e-01	1.146254e+01	1.199999e+01	1.146256e+01	
288	3.777882e-01	1.146253e+01	1.199999e+01	1.146255e+01	
289	3.778575e-01	1.146252e+01	1.199999e+01	1.146254e+01	
290	3.779355e-01	1.146250e+01	1.199999e+01	1.146252e+01	
291	3.780355e-01	1.146247e+01	1.199999e+01	1.146249e+01	
292	3.781355e-01	1.146243e+01	1.199999e+01	1.146245e+01	
293	3.782355e-01	1.146238e+01	1.199999e+01	1.146240e+01	
294	3.783355e-01	1.146232e+01	1.199999e+01	1.146234e+01	
295	3.784355e-01	1.146226e+01	1.199999e+01	1.146228e+01	
296	3.785355e-01	1.146219e+01	1.199999e+01	1.146221e+01	
297	3.786355e-01	1.146211e+01	1.199999e+01	1.146213e+01	
298	3.787355e-01	1.146203e+01	1.199999e+01	1.146206e+01	
299	3.788355e-01	1.146195e+01	1.199999e+01	1.146198e+01	
300	3.789355e-01	1.146187e+01	1.199999e+01	1.146189e+01	
301	3.790355e-01	1.146179e+01	1.199999e+01	1.146181e+01	
302	3.791355e-01	1.146171e+01	1.199999e+01	1.146173e+01	
303	3.792355e-01	1.146163e+01	1.199999e+01	1.146165e+01	
304	3.793355e-01	1.146156e+01	1.199999e+01	1.146158e+01	
305	3.794355e-01	1.146149e+01	1.199999e+01	1.146151e+01	
306	3.795355e-01	1.146142e+01	1.199999e+01	1.146145e+01	
307	3.796355e-01	1.146137e+01	1.199999e+01	1.146139e+01	
308	3.797355e-01	1.146132e+01	1.199999e+01	1.146134e+01	
309	3.798355e-01	1.146128e+01	1.199999e+01	1.146130e+01	
310	3.799355e-01	1.146125e+01	1.199999e+01	1.146127e+01	
311	3.800355e-01	1.146123e+01	1.199999e+01	1.146125e+01	
312	3.801355e-01	1.146122e+01	1.199999e+01	1.146124e+01	
313	3.802355e-01	1.146122e+01	1.199999e+01	1.146124e+01	
314	3.803355e-01	1.146123e+01	1.199999e+01	1.146126e+01	
315	3.804355e-01	1.146125e+01	1.199999e+01	1.146128e+01	
316	3.805355e-01	1.146128e+01	1.199999e+01	1.146131e+01	
317	3.806355e-01	1.146132e+01	1.199999e+01	1.146135e+01	
318	3.807355e-01	1.146137e+01	1.199999e+01	1.146140e+01	
319	3.808355e-01	1.146143e+01	1.199999e+01	1.146145e+01	
320	3.809355e-01	1.146149e+01	1.199999e+01	1.146152e+01	
321	3.810355e-01	1.146156e+01	1.199999e+01	1.146159e+01	
322	3.811355e-01	1.146164e+01	1.199999e+01	1.146166e+01	
323	3.812355e-01	1.146171e+01	1.199999e+01	1.146174e+01	
324	3.813355e-01	1.146180e+01	1.199999e+01	1.146182e+01	
325	3.814355e-01	1.146188e+01	1.199999e+01	1.146190e+01	
326	3.815355e-01	1.146196e+01	1.199999e+01	1.146198e+01	
327	3.816355e-01	1.146204e+01	1.199999e+01	1.146206e+01	
328	3.817355e-01	1.146212e+01	1.199999e+01	1.146214e+01	
329	3.818355e-01	1.146219e+01	1.199999e+01	1.146222e+01	
330	3.819355e-01	1.146226e+01	1.199999e+01	1.146229e+01	
331	3.820355e-01	1.146232e+01	1.199999e+01	1.146235e+01	
332	3.821355e-01	1.146238e+01	1.199999e+01	1.146241e+01	
333	3.822355e-01	1.146243e+01	1.199999e+01	1.146245e+01	
334	3.823355e-01	1.146247e+01	1.199999e+01	1.146249e+01	
335	3.824355e-01	1.146250e+01	1.199999e+01	1.146252e+01	
336	3.825355e-01	1.146252e+01	1.199999e+01	1.146255e+01	
337	3.826355e-01	1.146253e+01	1.199999e+01	1.146256e+01	
338	3.827355e-01	1.146254e+01	1.199999e+01	1.146256e+01	
339	3.828287e-01	1.146253e+01	1.199999e+01	1.146255e+01	
340	3.828972e-01	1.146252e+01	1.199999e+01	1.146254e+01	
341	3.829741e-01	1.146250e+01	1.199999e+01	1.146252e+01	
342	3.830741e-01	1.146247e+01	1.199999e+01	1.146249e+01	
343	3.831741e-01	1.146242e+01	1.199999e+01	1.146245e+01	
344	3.832741e-01	1.146238e+01	1.199999e+01	1.146240e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
345	3.833741e-01	1.146232e+01	1.199999e+01	1.146234e+01	
346	3.834741e-01	1.146226e+01	1.199999e+01	1.146228e+01	
347	3.835741e-01	1.146218e+01	1.199999e+01	1.146221e+01	
348	3.836741e-01	1.146211e+01	1.199999e+01	1.146213e+01	
349	3.837741e-01	1.146203e+01	1.199999e+01	1.146205e+01	
350	3.838741e-01	1.146195e+01	1.199999e+01	1.146198e+01	
351	3.839741e-01	1.146187e+01	1.199999e+01	1.146189e+01	
352	3.840550e-01	1.146180e+01	1.199999e+01	1.146183e+01	
353	3.841397e-01	1.146173e+01	1.199999e+01	1.146176e+01	
354	3.842353e-01	1.146166e+01	1.199999e+01	1.146168e+01	
355	3.843353e-01	1.146158e+01	1.199999e+01	1.146161e+01	
356	3.844353e-01	1.146151e+01	1.199999e+01	1.146154e+01	
357	3.845353e-01	1.146145e+01	1.199999e+01	1.146147e+01	
358	3.846353e-01	1.146139e+01	1.199999e+01	1.146141e+01	
359	3.847353e-01	1.146134e+01	1.199999e+01	1.146136e+01	
360	3.848353e-01	1.146130e+01	1.199999e+01	1.146132e+01	
361	3.849353e-01	1.146126e+01	1.199999e+01	1.146129e+01	
362	3.850353e-01	1.146124e+01	1.199999e+01	1.146126e+01	
363	3.851353e-01	1.146122e+01	1.199999e+01	1.146125e+01	
364	3.852353e-01	1.146122e+01	1.199999e+01	1.146125e+01	
365	3.853353e-01	1.146123e+01	1.199999e+01	1.146125e+01	
366	3.854353e-01	1.146124e+01	1.199999e+01	1.146127e+01	
367	3.855353e-01	1.146127e+01	1.199999e+01	1.146130e+01	
368	3.856353e-01	1.146131e+01	1.199999e+01	1.146133e+01	
369	3.857353e-01	1.146135e+01	1.199999e+01	1.146138e+01	
370	3.858353e-01	1.146141e+01	1.199999e+01	1.146143e+01	
371	3.859353e-01	1.146147e+01	1.199999e+01	1.146149e+01	
372	3.860353e-01	1.146154e+01	1.199999e+01	1.146156e+01	
373	3.861353e-01	1.146161e+01	1.199999e+01	1.146163e+01	
374	3.862353e-01	1.146168e+01	1.199999e+01	1.146171e+01	
375	3.863353e-01	1.146176e+01	1.199999e+01	1.146179e+01	
376	3.864353e-01	1.146185e+01	1.199999e+01	1.146187e+01	
377	3.865353e-01	1.146193e+01	1.199999e+01	1.146195e+01	
378	3.866353e-01	1.146201e+01	1.199999e+01	1.146203e+01	
379	3.867353e-01	1.146209e+01	1.199999e+01	1.146211e+01	
380	3.868353e-01	1.146216e+01	1.199999e+01	1.146219e+01	
381	3.869353e-01	1.146223e+01	1.199999e+01	1.146226e+01	
382	3.870353e-01	1.146230e+01	1.199999e+01	1.146232e+01	
383	3.871353e-01	1.146236e+01	1.199999e+01	1.146238e+01	
384	3.872353e-01	1.146241e+01	1.199999e+01	1.146244e+01	
385	3.873353e-01	1.146245e+01	1.199999e+01	1.146248e+01	
386	3.874353e-01	1.146249e+01	1.199999e+01	1.146251e+01	
387	3.875353e-01	1.146251e+01	1.199999e+01	1.146254e+01	
388	3.876353e-01	1.146253e+01	1.199999e+01	1.146255e+01	
389	3.877353e-01	1.146253e+01	1.199999e+01	1.146256e+01	
390	3.878353e-01	1.146253e+01	1.199999e+01	1.146255e+01	
391	3.879100e-01	1.146252e+01	1.199999e+01	1.146254e+01	
392	3.879909e-01	1.146250e+01	1.199999e+01	1.146253e+01	
393	3.880909e-01	1.146247e+01	1.199999e+01	1.146249e+01	
394	3.881909e-01	1.146243e+01	1.199999e+01	1.146246e+01	
395	3.882909e-01	1.146238e+01	1.199999e+01	1.146241e+01	
396	3.883909e-01	1.146233e+01	1.199999e+01	1.146235e+01	
397	3.884909e-01	1.146227e+01	1.199999e+01	1.146229e+01	
398	3.885909e-01	1.146220e+01	1.199999e+01	1.146222e+01	
399	3.886909e-01	1.146212e+01	1.199999e+01	1.146215e+01	
400	3.887909e-01	1.146205e+01	1.199999e+01	1.146207e+01	
401	3.888909e-01	1.146197e+01	1.199999e+01	1.146199e+01	
402	3.889909e-01	1.146189e+01	1.199999e+01	1.146191e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
403	3.890909e-01	1.146180e+01	1.199999e+01	1.146183e+01	
404	3.891909e-01	1.146173e+01	1.199999e+01	1.146175e+01	
405	3.892909e-01	1.146165e+01	1.199999e+01	1.146167e+01	
406	3.893909e-01	1.146157e+01	1.199999e+01	1.146160e+01	
407	3.894909e-01	1.146150e+01	1.199999e+01	1.146152e+01	
408	3.895909e-01	1.146144e+01	1.199999e+01	1.146146e+01	
409	3.896909e-01	1.146138e+01	1.199999e+01	1.146140e+01	
410	3.897909e-01	1.146133e+01	1.199999e+01	1.146136e+01	
411	3.898909e-01	1.146129e+01	1.199999e+01	1.146131e+01	
412	3.899909e-01	1.146126e+01	1.199999e+01	1.146128e+01	
413	3.900909e-01	1.146123e+01	1.199999e+01	1.146126e+01	
414	3.901909e-01	1.146122e+01	1.199999e+01	1.146125e+01	
415	3.902909e-01	1.146122e+01	1.199999e+01	1.146125e+01	
416	3.903909e-01	1.146123e+01	1.199999e+01	1.146126e+01	
417	3.904909e-01	1.146125e+01	1.199999e+01	1.146127e+01	
418	3.905909e-01	1.146128e+01	1.199999e+01	1.146130e+01	
419	3.906909e-01	1.146132e+01	1.199999e+01	1.146134e+01	
420	3.907909e-01	1.146136e+01	1.199999e+01	1.146139e+01	
421	3.908909e-01	1.146142e+01	1.199999e+01	1.146144e+01	
422	3.909909e-01	1.146148e+01	1.199999e+01	1.146150e+01	
423	3.910909e-01	1.146155e+01	1.199999e+01	1.146157e+01	
424	3.911909e-01	1.146162e+01	1.199999e+01	1.146165e+01	
425	3.912909e-01	1.146170e+01	1.199999e+01	1.146172e+01	
426	3.913909e-01	1.146178e+01	1.199999e+01	1.146180e+01	
427	3.914909e-01	1.146186e+01	1.199999e+01	1.146188e+01	
428	3.915909e-01	1.146194e+01	1.199999e+01	1.146197e+01	
429	3.916909e-01	1.146202e+01	1.199999e+01	1.146205e+01	
430	3.917909e-01	1.146210e+01	1.199999e+01	1.146213e+01	
431	3.918909e-01	1.146217e+01	1.199999e+01	1.146220e+01	
432	3.919909e-01	1.146225e+01	1.199999e+01	1.146227e+01	
433	3.920909e-01	1.146231e+01	1.199999e+01	1.146233e+01	
434	3.921909e-01	1.146237e+01	1.199999e+01	1.146239e+01	
435	3.922909e-01	1.146242e+01	1.199999e+01	1.146244e+01	
436	3.923909e-01	1.146246e+01	1.199999e+01	1.146248e+01	
437	3.924909e-01	1.146249e+01	1.199999e+01	1.146252e+01	
438	3.925909e-01	1.146252e+01	1.199999e+01	1.146254e+01	
439	3.926909e-01	1.146253e+01	1.199999e+01	1.146255e+01	
440	3.927909e-01	1.146253e+01	1.199999e+01	1.146256e+01	
441	3.928909e-01	1.146253e+01	1.199999e+01	1.146255e+01	
442	3.929605e-01	1.146252e+01	1.199999e+01	1.146254e+01	
443	3.930397e-01	1.146250e+01	1.199999e+01	1.146252e+01	
444	3.931397e-01	1.146247e+01	1.199999e+01	1.146249e+01	
445	3.932397e-01	1.146243e+01	1.199999e+01	1.146245e+01	
446	3.933397e-01	1.146238e+01	1.199999e+01	1.146240e+01	
447	3.934397e-01	1.146232e+01	1.199999e+01	1.146235e+01	
448	3.935397e-01	1.146226e+01	1.199999e+01	1.146228e+01	
449	3.936397e-01	1.146219e+01	1.199999e+01	1.146221e+01	
450	3.937397e-01	1.146212e+01	1.199999e+01	1.146214e+01	
451	3.938397e-01	1.146204e+01	1.199999e+01	1.146206e+01	
452	3.939397e-01	1.146196e+01	1.199999e+01	1.146198e+01	
453	3.940397e-01	1.146188e+01	1.199999e+01	1.146190e+01	
454	3.941397e-01	1.146180e+01	1.199999e+01	1.146182e+01	
455	3.942312e-01	1.146172e+01	1.199999e+01	1.146175e+01	
456	3.943312e-01	1.146165e+01	1.199999e+01	1.146167e+01	
457	3.944312e-01	1.146157e+01	1.199999e+01	1.146159e+01	
458	3.945312e-01	1.146150e+01	1.199999e+01	1.146153e+01	
459	3.946312e-01	1.146144e+01	1.199999e+01	1.146146e+01	
460	3.947312e-01	1.146138e+01	1.199999e+01	1.146140e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
461	3.948312e-01	1.146133e+01	1.199999e+01	1.146135e+01	
462	3.949312e-01	1.146129e+01	1.199999e+01	1.146131e+01	
463	3.950312e-01	1.146126e+01	1.199999e+01	1.146128e+01	
464	3.951312e-01	1.146124e+01	1.199999e+01	1.146126e+01	
465	3.952312e-01	1.146122e+01	1.199999e+01	1.146125e+01	
466	3.953312e-01	1.146122e+01	1.199999e+01	1.146125e+01	
467	3.954312e-01	1.146123e+01	1.199999e+01	1.146126e+01	
468	3.955312e-01	1.146125e+01	1.199999e+01	1.146128e+01	
469	3.956312e-01	1.146128e+01	1.199999e+01	1.146130e+01	
470	3.957312e-01	1.146132e+01	1.199999e+01	1.146134e+01	
471	3.958312e-01	1.146136e+01	1.199999e+01	1.146139e+01	
472	3.959312e-01	1.146142e+01	1.199999e+01	1.146144e+01	
473	3.960312e-01	1.146148e+01	1.199999e+01	1.146151e+01	
474	3.961312e-01	1.146155e+01	1.199999e+01	1.146157e+01	
475	3.962312e-01	1.146162e+01	1.199999e+01	1.146165e+01	
476	3.963312e-01	1.146170e+01	1.199999e+01	1.146172e+01	
477	3.964312e-01	1.146178e+01	1.199999e+01	1.146180e+01	
478	3.965312e-01	1.146186e+01	1.199999e+01	1.146189e+01	
479	3.966312e-01	1.146194e+01	1.199999e+01	1.146197e+01	
480	3.967312e-01	1.146202e+01	1.199999e+01	1.146205e+01	
481	3.968312e-01	1.146210e+01	1.199999e+01	1.146213e+01	
482	3.969312e-01	1.146218e+01	1.199999e+01	1.146220e+01	
483	3.970312e-01	1.146225e+01	1.199999e+01	1.146227e+01	
484	3.971312e-01	1.146231e+01	1.199999e+01	1.146233e+01	
485	3.972312e-01	1.146237e+01	1.199999e+01	1.146239e+01	
486	3.973312e-01	1.146242e+01	1.199999e+01	1.146244e+01	
487	3.974312e-01	1.146246e+01	1.199999e+01	1.146248e+01	
488	3.975312e-01	1.146249e+01	1.199999e+01	1.146252e+01	
489	3.976312e-01	1.146251e+01	1.199999e+01	1.146254e+01	
490	3.977312e-01	1.146253e+01	1.199999e+01	1.146255e+01	
491	3.978312e-01	1.146253e+01	1.199999e+01	1.146255e+01	
492	3.979312e-01	1.146253e+01	1.199999e+01	1.146255e+01	
493	3.980056e-01	1.146251e+01	1.199999e+01	1.146254e+01	
494	3.980818e-01	1.146250e+01	1.199999e+01	1.146252e+01	
495	3.981818e-01	1.146246e+01	1.199999e+01	1.146249e+01	
496	3.982818e-01	1.146242e+01	1.199999e+01	1.146245e+01	
497	3.983818e-01	1.146238e+01	1.199999e+01	1.146240e+01	
498	3.984818e-01	1.146232e+01	1.199999e+01	1.146234e+01	
499	3.985818e-01	1.146226e+01	1.199999e+01	1.146228e+01	
500	3.986818e-01	1.146219e+01	1.199999e+01	1.146221e+01	
501	3.987818e-01	1.146211e+01	1.199999e+01	1.146214e+01	
502	3.988818e-01	1.146204e+01	1.199999e+01	1.146206e+01	
503	3.989818e-01	1.146196e+01	1.199999e+01	1.146198e+01	
504	3.990818e-01	1.146188e+01	1.199999e+01	1.146190e+01	
505	3.991818e-01	1.146179e+01	1.199999e+01	1.146182e+01	
506	3.992818e-01	1.146171e+01	1.199999e+01	1.146174e+01	
507	3.993818e-01	1.146164e+01	1.199999e+01	1.146166e+01	
508	3.994818e-01	1.146156e+01	1.199999e+01	1.146159e+01	
509	3.995818e-01	1.146149e+01	1.199999e+01	1.146152e+01	
510	3.996818e-01	1.146143e+01	1.199999e+01	1.146146e+01	
511	3.997818e-01	1.146137e+01	1.199999e+01	1.146140e+01	
512	3.998818e-01	1.146133e+01	1.199999e+01	1.146135e+01	
513	3.999818e-01	1.146129e+01	1.199999e+01	1.146131e+01	
514	4.000000e-01	1.146128e+01	1.199999e+01	1.146131e+01	

       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
0	3.500977e-01	-1.08086e+01	-1.09484e+01	-1.09484e+01	
1	3.501977e-01	-1.08083e+01	-1.09486e+01	-1.09486e+01	
2	3.502977e-01	-1.08078e+01	-1.09486e+01	-1.09486e+01	
3	3.503977e-01	-1.08072e+01	-1.09488e+01	-1.09488e+01	
4	3.504977e-01	-1.08065e+01	-1.09488e+01	-1.09489e+01	
5	3.505977e-01	-1.08056e+01	-1.09491e+01	-1.09491e+01	
6	3.506977e-01	-1.08046e+01	-1.09491e+01	-1.09491e+01	
7	3.507977e-01	-1.08035e+01	-1.09494e+01	-1.09494e+01	
8	3.508977e-01	-1.08023e+01	-1.09494e+01	-1.09494e+01	
9	3.509977e-01	-1.08011e+01	-1.09497e+01	-1.09497e+01	
10	3.510977e-01	-1.07998e+01	-1.09497e+01	-1.09497e+01	
11	3.511977e-01	-1.07983e+01	-1.09500e+01	-1.09500e+01	
12	3.512977e-01	-1.07962e+01	-1.09501e+01	-1.09501e+01	
13	3.513977e-01	-1.07942e+01	-1.09501e+01	-1.09501e+01	
14	3.514977e-01	-1.07923e+01	-1.09503e+01	-1.09503e+01	
15	3.515977e-01	-1.07905e+01	-1.09503e+01	-1.09504e+01	
16	3.516977e-01	-1.07887e+01	-1.09505e+01	-1.09505e+01	
17	3.517977e-01	-1.07871e+01	-1.09505e+01	-1.09505e+01	
18	3.518977e-01	-1.07857e+01	-1.09506e+01	-1.09506e+01	
19	3.519977e-01	-1.07845e+01	-1.09506e+01	-1.09506e+01	
20	3.520977e-01	-1.07834e+01	-1.09506e+01	-1.09506e+01	
21	3.521977e-01	-1.07826e+01	-1.09506e+01	-1.09506e+01	
22	3.522977e-01	-1.07820e+01	-1.09506e+01	-1.09506e+01	
23	3.523977e-01	-1.07811e+01	-1.09505e+01	-1.09506e+01	
24	3.524977e-01	-1.07809e+01	-1.09505e+01	-1.09505e+01	
25	3.525977e-01	-1.07817e+01	-1.09504e+01	-1.09504e+01	
26	3.526685e-01	-1.07821e+01	-1.09504e+01	-1.09504e+01	
27	3.527442e-01	-1.07826e+01	-1.09503e+01	-1.09503e+01	
28	3.528442e-01	-1.07834e+01	-1.09502e+01	-1.09502e+01	
29	3.529442e-01	-1.07844e+01	-1.09500e+01	-1.09500e+01	
30	3.530442e-01	-1.07857e+01	-1.09499e+01	-1.09499e+01	
31	3.531442e-01	-1.07871e+01	-1.09498e+01	-1.09498e+01	
32	3.532442e-01	-1.07887e+01	-1.09496e+01	-1.09497e+01	
33	3.533442e-01	-1.07904e+01	-1.09495e+01	-1.09495e+01	
34	3.534442e-01	-1.07922e+01	-1.09494e+01	-1.09494e+01	
35	3.535442e-01	-1.07942e+01	-1.09492e+01	-1.09492e+01	
36	3.536442e-01	-1.07962e+01	-1.09491e+01	-1.09491e+01	
37	3.537442e-01	-1.07983e+01	-1.09488e+01	-1.09488e+01	
38	3.538442e-01	-1.07997e+01	-1.09489e+01	-1.09489e+01	
39	3.539442e-01	-1.08010e+01	-1.09486e+01	-1.09486e+01	
40	3.540442e-01	-1.08022e+01	-1.09487e+01	-1.09487e+01	
41	3.541442e-01	-1.08034e+01	-1.09484e+01	-1.09484e+01	
42	3.541567e-01	-1.08035e+01	-1.09485e+01	-1.09485e+01	
